,horse_id,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_career_top3_rate,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_price_vs_market_ratio,l_anomaly_score,l_verified_listing,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_success_rate,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,completeness,vet_score,seller_score,horse_trust_score
276,H276,2010-12-06,M,Shetland (Poni),0.7,185.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,10,,15.0,No,L2,S3,active,1517469,1.02,0.83,True,2025-12-03 05:36:16.916426,Gary,Ellis,True,0,0.89,6,False,2025-06-22 05:03:52.958738,2025-09-15 09:53:48.304914,2,0,0.78,0.9166666666666666,1.0,1.0,0.9666666666666668
277,H277,1998-12-13,F,Akhal-Teke,1.5,472.0,2.3,60.0,Independiente,Resistencia,23,0.52,227.0,Desconocido,L1,S174,sold,1523341,1.72,0.43,True,2025-10-07 04:42:43.977140,Brett,Espinoza,True,0,0.95,23,False,2025-06-01 07:05:08.038429,2026-01-13 01:48:09.788230,1,0,0.87,1.0,1.0,1.0,1.0
278,H278,2003-05-08,M,Árabe,1.45,380.0,2.2,56.0,Inteligente / Leal,Endurance (Raid),8,0.47,136.0,Desconocido,L0,S141,active,1475656,0.71,0.97,True,2025-10-30 08:46:20.439354,Wendy,Smith,True,0,0.84,6,False,2022-11-19 18:05:50.048290,2025-01-31 02:24:04.818916,3,0,0.79,1.0,1.0,1.0,1.0
279,H279,2005-06-17,F,Akhal-Teke,,449.0,2.3,60.0,Independiente,Resistencia,16,0.44,363.0,Sí,L0,S197,active,1511350,1.67,0.84,True,2025-03-03 06:48:35.691821,Justin,Weaver,False,0,0.86,18,False,2023-01-26 14:00:56.952097,2025-01-23 00:03:12.605610,3,0,0.7466666666666667,0.9166666666666666,1.0,0.6,0.8866666666666667
280,H280,1999-06-29,M,Cuarto de Milla,,548.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,10,0.43,35.0,No,L2,S33,withdrawn,1510859,1.22,0.25,False,2025-02-28 03:17:01.862653,Karen,Woods,True,0,0.68,24,False,2024-07-31 11:40:41.921504,2025-04-29 11:21:33.982295,2,0,0.875,0.9166666666666666,1.0,1.0,0.9666666666666668
281,H281,2021-01-29,F,Árabe,1.46,392.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),11,0.69,55.0,Desconocido,L2,S84,sold,1486822,1.23,0.83,True,2025-08-28 16:26:10.004954,Charles,Mitchell,False,1,0.62,25,False,2023-08-24 11:58:53.715086,2024-11-29 11:44:33.236167,3,0,0.8566666666666666,1.0,1.0,0.5700000000000001,0.914
282,H282,2019-11-23,F,Pura Sangre Inglés,1.63,454.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,0.51,150.0,Desconocido,L0,S92,active,1457643,1.11,0.74,False,2026-01-17 17:55:30.904753,Melissa,Hughes,True,0,0.85,5,True,2026-02-02 05:56:58.344110,2026-02-11 04:24:12.519555,1,0,0.91,1.0,1.0,0.7,0.9400000000000001
283,H283,2003-05-22,F,Shetland (Poni),0.71,,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,13,0.45,392.0,Desconocido,L2,S189,active,1520885,1.66,0.38,False,2025-11-07 23:04:52.072333,Michael,Carter,True,0,0.65,19,False,2024-07-12 21:29:38.279072,2025-01-13 07:16:39.586710,3,0,0.8266666666666667,0.9166666666666666,1.0,1.0,0.9666666666666668
284,H284,2006-03-02,M,Frisón,1.66,745.0,2.6,,Manso / Dispuesto,Tiro y Cine,14,0.51,283.0,Sí,L1,S92,sold,1559266,1.69,0.5,True,2025-03-05 13:09:13.901466,Melissa,Hughes,True,0,0.85,5,True,2026-02-02 05:56:58.344110,2026-02-11 04:24:12.519555,2,0,0.915,0.9166666666666666,1.0,0.7,0.9066666666666667
285,H285,2006-05-09,F,Árabe,,405.0,2.2,56.0,Inteligente / Leal,Endurance (Raid),14,0.6,181.0,No,L3,S190,sold,1573184,0.95,0.06,True,2025-06-14 18:21:00.212398,Stephanie,Barnes,False,0,0.85,12,False,2023-11-13 11:50:37.242561,2024-08-05 01:17:11.162557,3,0,0.79,0.9166666666666666,1.0,0.6,0.8866666666666667
286,H286,2019-03-08,F,Shetland (Poni),0.71,167.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,14,,237.0,No,L1,S199,active,1418967,1.06,0.57,True,2025-07-06 22:36:37.890513,Jonathan,Holmes,True,0,0.65,16,False,2025-09-12 04:45:04.738005,2025-12-15 06:48:15.671557,1,0,0.96,0.9166666666666666,1.0,1.0,0.9666666666666668
287,H287,1996-05-30,F,Pura Raza Española,1.54,543.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,18,0.5,50.0,No,L0,S150,active,1491511,1.71,0.23,True,2025-09-15 13:27:06.994219,Billy,Jackson,True,0,0.83,17,False,2023-10-10 04:41:56.479534,2024-08-18 17:18:22.142297,2,0,0.77,1.0,1.0,1.0,1.0
288,H288,2019-04-12,M,Akhal-Teke,,444.0,2.3,60.0,Independiente,Resistencia,12,0.53,331.0,Sí,L2,S135,active,1535041,0.66,0.97,True,2025-08-30 11:30:59.821219,John,Hughes,True,1,0.63,11,False,2023-05-08 14:08:02.020225,2025-06-24 18:31:46.903044,3,1,0.7233333333333333,0.9166666666666666,0.9077777777777778,0.97,0.9237777777777778
289,H289,2014-07-28,M,Frisón,1.61,678.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,14,0.32,145.0,Sí,L0,S154,active,1446580,1.39,0.31,True,2025-05-02 15:54:43.219764,Greg,Reed,False,0,0.62,18,False,2024-11-28 06:43:56.345146,2025-03-25 17:10:30.550711,2,1,0.95,1.0,0.975,0.6,0.91
290,H290,2007-05-17,F,Cuarto de Milla,1.51,565.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,21,0.34,20.0,Sí,L2,S95,active,1522325,1.55,0.69,False,2025-06-27 09:28:00.182297,Jeffery,Burgess,True,0,0.74,7,True,2023-04-12 06:12:17.215834,2025-02-27 04:22:48.220469,3,1,0.7633333333333333,1.0,0.9211111111111111,0.7,0.9084444444444445
291,H291,2008-03-27,F,Appaloosa,1.57,451.0,2.3,57.0,Activo / Resistente,Rutas y Western,16,0.35,50.0,No,L1,S60,active,1460167,1.14,0.74,True,2026-01-19 11:11:28.107199,Frank,Moore,True,1,0.86,12,False,2025-12-20 13:33:14.015966,2026-01-03 18:39:54.727241,3,0,0.9,1.0,1.0,0.97,0.994
292,H292,1995-05-13,M,Appaloosa,1.54,,2.3,56.0,Activo / Resistente,Rutas y Western,10,0.26,144.0,No,L0,S166,active,1570197,1.43,0.07,True,2026-01-21 10:41:06.388148,Nancy,Thompson,True,0,0.78,12,False,2023-05-05 04:18:10.250788,2025-05-06 21:25:14.798232,1,0,0.73,0.9166666666666666,1.0,1.0,0.9666666666666668
293,H293,2000-03-30,F,Cuarto de Milla,1.48,561.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,16,0.57,191.0,Sí,L1,S70,active,1523951,1.61,0.76,False,2025-10-25 06:47:26.924257,Ashley,Gonzalez,True,1,0.94,22,False,2023-10-16 04:05:37.941102,2026-01-08 09:39:38.030502,2,0,0.895,1.0,1.0,0.97,0.994
294,H294,2015-03-01,M,Hannoveriano,1.65,608.0,2.5,50.0,Equilibrado,Salto y Doma,10,,209.0,Sí,L0,S53,active,1522220,1.54,0.23,True,2025-07-10 20:49:48.381897,Karen,Vazquez,True,0,0.77,11,False,2022-11-15 16:33:50.837735,2023-09-20 23:30:03.226850,1,0,0.78,0.9166666666666666,1.0,1.0,0.9666666666666668
295,H295,2017-10-16,F,Shetland (Poni),0.88,177.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,12,0.59,340.0,Desconocido,L0,S149,active,1524084,1.68,0.39,True,2025-10-10 10:44:16.289508,Michael,Gonzalez,True,0,0.6,4,False,2024-08-23 01:12:28.132224,2025-05-05 00:14:14.571258,1,0,0.91,1.0,1.0,1.0,1.0
296,H296,1996-04-10,M,Árabe,1.45,372.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),13,0.68,156.0,No,L0,S98,sold,1507800,1.24,0.3,True,2025-03-07 16:13:04.989484,Amy,Burnett,True,0,0.81,13,False,2023-10-15 10:10:41.309772,2024-08-03 10:08:24.232371,1,0,0.85,1.0,1.0,1.0,1.0
297,H297,2016-05-04,F,Percherón,1.68,,2.8,27.0,Muy calmado,Tiro pesado,10,0.17,295.0,Sí,L0,S22,active,1484319,1.42,0.95,True,2025-12-31 08:55:08.569836,Benjamin,Hatfield,True,1,0.95,23,False,2024-03-21 02:52:23.909006,2025-01-19 06:25:55.708111,1,0,0.97,0.9166666666666666,1.0,0.97,0.9606666666666668
298,H298,2004-02-02,M,Appaloosa,1.59,509.0,2.3,60.0,Activo / Resistente,Rutas y Western,19,0.23,156.0,Desconocido,L3,S27,sold,1461449,1.25,0.91,True,2025-04-02 04:54:23.090704,Joshua,Morgan,True,0,0.77,11,True,2022-11-12 03:15:37.308760,2025-08-09 05:46:06.675301,1,1,0.87,1.0,0.87,0.7,0.888
299,H299,2014-07-26,F,Cuarto de Milla,1.43,538.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,12,,344.0,Sí,L3,S33,active,1522059,1.21,0.39,True,2025-09-10 19:03:33.605639,Karen,Woods,True,0,0.68,24,False,2024-07-31 11:40:41.921504,2025-04-29 11:21:33.982295,3,0,0.85,0.9166666666666666,1.0,1.0,0.9666666666666668
300,H300,2006-02-07,F,Frisón,,722.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,18,0.34,266.0,Desconocido,L2,S161,active,1528584,1.02,0.54,True,2025-09-19 20:33:58.895829,Catherine,David,False,0,0.8,25,True,2023-01-12 13:15:36.917730,2026-01-11 00:37:00.283895,1,0,0.99,0.9166666666666666,1.0,0.3,0.8266666666666667
301,H301,2011-04-25,F,Frisón,1.67,737.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,17,0.48,50.0,Sí,L4,S190,active,1483612,1.2,0.25,True,2025-06-24 16:02:50.944515,Stephanie,Barnes,False,0,0.85,12,False,2023-11-13 11:50:37.242561,2024-08-05 01:17:11.162557,3,1,0.8166666666666668,1.0,0.9388888888888889,0.6,0.8955555555555555
302,H302,2004-02-04,M,Hannoveriano,1.66,602.0,2.5,,Equilibrado,Salto y Doma,12,0.44,337.0,No,L1,S154,active,1519441,0.88,0.8,True,2025-10-29 15:15:59.131484,Greg,Reed,False,0,0.62,18,False,2024-11-28 06:43:56.345146,2025-03-25 17:10:30.550711,1,0,0.76,0.9166666666666666,1.0,0.6,0.8866666666666667
303,H303,1996-03-30,F,Frisón,1.61,625.0,2.6,,Manso / Dispuesto,Tiro y Cine,16,0.23,389.0,No,L3,S30,withdrawn,1502773,1.15,0.18,True,2025-11-21 16:30:45.260910,Catherine,Khan,True,1,0.91,10,False,2024-03-09 09:38:54.124518,2025-09-07 21:25:52.597565,2,0,0.8200000000000001,0.9166666666666666,1.0,0.97,0.9606666666666668
304,H304,2003-12-27,F,Shetland (Poni),0.85,,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,10,0.56,308.0,No,L3,S10,sold,1476099,1.05,0.26,False,2025-02-22 16:17:26.672794,Stephanie,Thompson,True,1,0.81,2,False,2022-10-07 01:48:39.158063,2024-06-25 19:50:14.064706,1,0,0.92,0.9166666666666666,1.0,0.97,0.9606666666666668
305,H305,2017-08-03,M,Árabe,1.45,387.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),15,0.65,50.0,Sí,L1,S150,active,1461923,1.43,0.32,True,2025-11-15 14:11:59.143810,Billy,Jackson,True,0,0.83,17,False,2023-10-10 04:41:56.479534,2024-08-18 17:18:22.142297,2,0,0.935,1.0,1.0,1.0,1.0
306,H306,2006-08-02,F,Árabe,1.45,376.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),22,0.39,250.0,Sí,L0,S167,withdrawn,1449226,0.9,0.18,True,2025-07-31 19:23:57.772188,Cassandra,Chapman,True,0,0.84,22,False,2023-06-21 06:46:04.971565,2023-11-12 19:14:16.560978,1,0,0.95,1.0,1.0,1.0,1.0
307,H307,2012-01-21,F,Percherón,1.61,981.0,2.8,25.0,Muy calmado,Tiro pesado,17,0.11,182.0,No,L3,S48,active,1447101,0.81,0.87,True,2025-02-21 04:54:34.565529,Kimberly,Munoz,False,0,0.75,17,False,2022-04-23 10:51:58.174364,2024-06-21 12:57:20.561073,1,0,0.7,1.0,1.0,0.6,0.92
308,H308,2011-01-27,M,Árabe,1.46,,2.2,59.0,Inteligente / Leal,Endurance (Raid),16,0.36,243.0,Sí,L1,S49,active,1513115,0.84,0.57,True,2025-03-27 10:22:24.465025,Melanie,Leon,True,0,0.65,16,True,2023-11-14 18:43:37.567772,2025-11-02 12:58:42.912720,2,1,0.79,0.9166666666666666,0.895,0.7,0.8646666666666668
309,H309,1998-11-29,F,Frisón,1.64,,2.6,44.0,Manso / Dispuesto,Tiro y Cine,14,0.63,237.0,No,L1,S180,withdrawn,1559797,0.63,0.13,True,2025-03-05 08:18:05.655247,Alexander,Smith,True,0,0.65,8,False,2023-02-07 12:18:10.699844,2024-03-18 03:01:34.727581,1,0,0.76,0.9166666666666666,1.0,1.0,0.9666666666666668
310,H310,2013-03-20,M,Frisón,1.62,792.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,22,0.59,39.0,No,L1,S114,sold,1559077,0.91,0.83,False,2025-02-21 01:19:03.674621,Edward,West,True,0,0.9,8,False,2025-10-16 17:42:57.000204,2026-01-16 15:13:36.109690,1,0,0.83,1.0,1.0,1.0,1.0
311,H311,2017-06-10,F,Appaloosa,1.44,464.0,2.3,57.0,Activo / Resistente,Rutas y Western,14,0.5,257.0,No,L2,S25,sold,1478567,1.11,0.02,True,2025-05-31 17:34:11.535639,Edward,Franklin,True,0,0.94,23,False,2025-03-27 22:06:47.670860,2026-01-15 02:20:57.336313,3,0,0.8766666666666666,1.0,1.0,1.0,1.0
312,H312,2017-08-08,F,Pura Raza Española,1.56,522.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,20,0.61,323.0,Sí,L1,S19,active,1439285,1.47,0.81,True,2025-03-02 21:33:54.488261,Felicia,Beasley,True,0,0.74,15,False,2023-10-28 10:30:08.530771,2026-01-26 23:58:13.690247,3,0,0.9833333333333334,1.0,1.0,1.0,1.0
313,H313,2019-06-12,M,Akhal-Teke,1.57,440.0,2.3,60.0,Independiente,Resistencia,16,0.17,,Sí,L0,S139,withdrawn,1518666,0.89,0.85,True,2025-12-14 20:16:29.878440,Melissa,Shah,False,0,0.83,12,False,2025-05-01 13:39:06.228242,2025-08-04 13:02:53.173974,3,0,0.7799999999999999,0.9166666666666666,1.0,0.6,0.8866666666666667
314,H314,2023-11-15,F,Pura Raza Española,1.54,508.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,7,0.33,,No,L2,S158,active,1501377,1.34,0.34,True,2025-11-20 08:31:35.916913,Kaitlyn,Campbell,True,2,0.94,4,False,2023-04-02 08:26:50.362530,2025-05-26 14:22:11.300202,2,0,0.845,0.9166666666666666,1.0,0.94,0.9546666666666668
315,H315,2011-05-17,M,Appaloosa,1.5,,2.3,56.0,Activo / Resistente,Rutas y Western,19,0.29,237.0,No,L1,S87,withdrawn,1447511,0.73,0.43,True,2025-06-09 23:31:45.244181,Luis,Cochran,True,0,0.69,16,False,2023-10-18 10:25:47.678277,2025-08-11 08:32:13.173984,1,0,0.79,0.9166666666666666,1.0,1.0,0.9666666666666668
316,H316,2013-03-13,M,Pura Raza Española,1.52,524.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,13,,260.0,No,L2,S77,withdrawn,1473686,0.84,0.36,True,2025-06-20 17:07:31.785998,Ashley,Hall,True,0,0.66,6,False,2025-03-14 21:14:35.497883,2025-06-03 15:40:47.081095,3,1,0.7966666666666665,0.9166666666666666,0.9322222222222222,1.0,0.9395555555555555
317,H317,2013-01-03,F,Percherón,1.7,821.0,2.8,29.0,Muy calmado,Tiro pesado,15,0.12,396.0,Sí,L1,S185,sold,1481636,1.06,0.87,False,2025-04-28 08:57:43.136466,Joshua,Smith,True,2,0.91,6,False,2024-09-09 22:52:55.193311,2025-10-28 08:58:12.022466,3,1,0.8966666666666666,1.0,0.9655555555555555,0.94,0.9742222222222223
318,H318,2015-11-07,F,Pura Sangre Inglés,1.62,479.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,13,0.44,399.0,No,L1,S121,active,1521392,1.29,0.45,True,2026-02-12 18:02:00.225973,Raymond,Ramirez,True,1,0.64,1,False,2022-06-02 17:42:38.119344,2026-01-16 08:04:51.605750,3,0,0.8166666666666668,1.0,1.0,0.97,0.994
319,H319,1995-11-07,M,Appaloosa,1.45,519.0,2.3,57.0,Activo / Resistente,Rutas y Western,18,0.43,394.0,Sí,L1,S194,sold,1536015,0.63,0.64,True,2025-11-19 17:13:20.359466,Elizabeth,Watson,True,1,0.71,3,False,2024-05-03 03:48:13.614925,2024-10-27 23:36:10.839093,1,0,0.88,1.0,1.0,0.97,0.994
320,H320,1995-03-10,F,Percherón,1.62,967.0,2.8,26.0,Muy calmado,Tiro pesado,11,0.28,23.0,No,L1,S51,withdrawn,1536872,1.79,0.57,True,2026-02-12 20:25:40.695194,Vanessa,Graham,True,1,0.79,18,False,2023-08-14 11:50:39.170807,2025-08-04 15:45:15.452635,1,0,0.87,1.0,1.0,0.97,0.994
321,H321,1998-07-29,F,Pura Raza Española,,507.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,10,0.23,384.0,No,L2,S136,active,1484301,0.79,0.97,True,2025-03-21 09:27:28.653185,Kari,Reed,True,0,0.88,23,False,2026-02-06 05:31:18.597927,2026-02-11 13:05:42.273851,2,0,0.7949999999999999,0.9166666666666666,1.0,1.0,0.9666666666666668
322,H322,2002-07-04,F,Pura Raza Española,1.52,508.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,15,0.59,,No,L1,S184,sold,1434748,1.75,0.57,True,2025-06-02 02:39:54.923404,Johnathan,Moore,True,0,0.8,10,False,2026-01-26 09:30:37.359467,2026-02-08 14:54:49.308781,1,1,0.85,0.9166666666666666,0.85,1.0,0.9066666666666667
323,H323,2022-06-06,M,Appaloosa,1.46,540.0,2.3,57.0,Activo / Resistente,Rutas y Western,21,0.27,143.0,Desconocido,L4,S39,active,1529707,1.51,0.91,False,2025-12-17 03:41:51.693847,Gary,Lane,True,0,0.84,8,False,2025-02-09 01:27:11.865036,2025-07-08 09:05:30.374020,1,1,0.94,1.0,0.94,1.0,0.976
324,H324,2013-08-26,M,Appaloosa,,550.0,2.3,58.0,Activo / Resistente,Rutas y Western,16,0.65,148.0,Desconocido,L0,S11,sold,1467669,1.1,0.49,True,2025-04-12 06:32:50.984005,Jonathan,Reed,True,0,0.93,12,False,2024-09-23 04:16:14.877459,2025-10-03 11:41:27.155430,3,0,0.8133333333333334,0.9166666666666666,1.0,1.0,0.9666666666666668
325,H325,2009-01-08,M,Árabe,1.41,,2.2,56.0,Inteligente / Leal,Endurance (Raid),10,0.56,353.0,Sí,L2,S32,active,1532751,1.3,0.51,True,2025-06-30 22:22:15.841216,Carol,Martinez,True,1,0.7,5,False,2023-09-06 02:58:20.704395,2025-05-10 05:27:19.837606,3,0,0.85,0.9166666666666666,1.0,0.97,0.9606666666666668
326,H326,2005-07-05,F,Árabe,1.46,398.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),15,0.15,400.0,Sí,L2,S49,sold,1503435,0.69,0.43,True,2025-07-15 15:18:56.452497,Melanie,Leon,True,0,0.65,16,True,2023-11-14 18:43:37.567772,2025-11-02 12:58:42.912720,1,0,0.93,1.0,1.0,0.7,0.9400000000000001
327,H327,2000-12-05,F,Appaloosa,1.59,491.0,2.3,,Activo / Resistente,Rutas y Western,8,0.1,382.0,Sí,L3,S107,withdrawn,1496181,1.18,0.48,True,2025-03-14 14:39:28.379008,Dylan,Soto,True,0,0.61,11,False,2023-09-30 22:45:21.128236,2025-04-17 09:50:13.082703,3,2,0.8933333333333332,0.9166666666666666,0.9288888888888888,1.0,0.9382222222222223
328,H328,2017-07-24,M,Percherón,1.76,901.0,2.8,,Muy calmado,Tiro pesado,11,0.68,115.0,No,L1,S140,active,1490537,0.87,0.43,True,2025-09-30 06:28:29.189866,Melissa,Campbell,True,0,0.84,5,False,2024-07-25 07:14:14.364724,2025-10-18 17:09:37.468934,3,1,0.94,0.9166666666666666,0.98,1.0,0.9586666666666668
329,H329,2008-12-04,M,Pura Raza Española,1.56,531.0,2.4,,Noble / Dócil,Doma y Exhibición,16,0.64,397.0,Sí,L3,S182,withdrawn,1518801,0.92,0.88,True,2025-11-03 00:34:34.664328,Rebecca,Campbell,False,2,0.92,6,False,2022-04-19 09:05:11.608232,2022-06-22 16:19:52.442599,3,0,0.94,0.9166666666666666,1.0,0.54,0.8746666666666667
330,H330,2019-05-16,M,Cuarto de Milla,1.42,520.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,18,,7.0,Desconocido,L2,S64,active,1467998,1.14,0.22,True,2026-01-04 11:36:20.555310,Tiffany,Medina,False,1,0.83,5,False,2024-01-02 01:00:33.008139,2025-11-22 15:51:14.072954,2,0,0.81,0.9166666666666666,1.0,0.5700000000000001,0.8806666666666667
331,H331,1995-12-11,M,Frisón,1.69,677.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,15,0.62,147.0,Sí,L2,S194,active,1518049,0.65,0.76,True,2025-08-09 11:56:50.438500,Elizabeth,Watson,True,1,0.71,3,False,2024-05-03 03:48:13.614925,2024-10-27 23:36:10.839093,2,0,0.8049999999999999,1.0,1.0,0.97,0.994
332,H332,2008-11-29,F,Pura Raza Española,1.57,541.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,14,0.13,327.0,Sí,L0,S143,withdrawn,1427175,1.03,0.68,True,2025-06-11 14:36:35.018078,Cynthia,Edwards,False,0,0.78,11,False,2024-09-23 09:56:44.659548,2024-10-19 13:32:02.851502,3,0,0.89,1.0,1.0,0.6,0.92
333,H333,2001-08-02,M,Hannoveriano,1.67,600.0,2.5,50.0,Equilibrado,Salto y Doma,10,0.23,46.0,Sí,L2,S88,active,1580490,1.02,0.4,True,2025-03-05 22:26:07.372259,Ryan,Brown,True,1,0.75,12,False,2024-12-11 09:41:12.463222,2025-11-13 14:48:08.624247,2,0,0.8899999999999999,1.0,1.0,0.97,0.994
334,H334,2007-03-10,F,Hannoveriano,1.6,644.0,2.5,50.0,Equilibrado,Salto y Doma,13,0.31,68.0,Desconocido,L4,S93,active,1579482,0.77,0.49,True,2025-11-22 08:20:38.605179,Ashley,Ward,False,1,0.79,23,False,2024-05-02 01:34:10.958196,2025-07-17 10:49:54.841964,3,0,0.7266666666666666,1.0,1.0,0.5700000000000001,0.914
335,H335,2020-07-07,M,Frisón,1.62,622.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,17,,59.0,Sí,L2,S114,active,1453288,1.06,0.56,True,2025-04-23 09:36:20.400081,Edward,West,True,0,0.9,8,False,2025-10-16 17:42:57.000204,2026-01-16 15:13:36.109690,2,0,0.755,0.9166666666666666,1.0,1.0,0.9666666666666668
336,H336,2014-11-20,M,Akhal-Teke,1.56,463.0,2.3,60.0,Independiente,Resistencia,18,0.19,278.0,No,L3,S161,sold,1418002,1.12,0.51,True,2025-12-11 09:11:24.637990,Catherine,David,False,0,0.8,25,True,2023-01-12 13:15:36.917730,2026-01-11 00:37:00.283895,1,0,0.87,1.0,1.0,0.3,0.8600000000000001
337,H337,2003-08-09,F,Shetland (Poni),0.99,190.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,12,,217.0,No,L0,S183,active,1464134,0.9,0.34,True,2025-03-18 13:33:50.628250,Jessica,Miller,True,1,0.81,16,False,2023-03-29 16:43:29.999449,2025-05-08 19:13:13.111715,1,0,0.94,0.9166666666666666,1.0,0.97,0.9606666666666668
338,H338,2017-02-09,M,Percherón,,831.0,2.8,29.0,Muy calmado,Tiro pesado,19,0.54,186.0,Desconocido,L4,S30,sold,1471130,0.72,0.53,True,2026-01-08 10:11:07.736810,Catherine,Khan,True,1,0.91,10,False,2024-03-09 09:38:54.124518,2025-09-07 21:25:52.597565,3,0,0.85,0.9166666666666666,1.0,0.97,0.9606666666666668
339,H339,2006-08-19,F,Pura Raza Española,1.56,,2.4,49.0,Noble / Dócil,Doma y Exhibición,17,0.46,376.0,No,L2,S111,active,1463021,0.88,0.31,True,2025-10-14 01:26:12.680586,Kyle,Martinez,True,1,0.68,19,False,2022-07-17 20:05:14.733845,2024-04-08 01:25:35.554337,2,1,0.855,0.9166666666666666,0.9275,0.97,0.9316666666666666
340,H340,1997-05-23,M,Pura Sangre Inglés,1.65,482.0,2.4,,Nervioso / Atlético,Carreras y Salto,9,0.21,207.0,Sí,L0,S17,sold,1566979,1.29,0.0,True,2025-12-28 12:17:06.349374,Emily,Lewis,True,0,0.93,4,False,2026-01-24 07:08:46.174891,2026-01-25 05:37:14.393305,2,0,0.845,0.9166666666666666,1.0,1.0,0.9666666666666668
341,H341,2014-06-24,F,Pura Sangre Inglés,1.64,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,19,0.4,311.0,Sí,L1,S123,active,1415171,0.66,0.44,True,2025-12-24 05:50:17.509588,Joshua,Mckenzie,True,1,0.76,20,False,2022-08-09 10:55:32.922867,2024-11-17 14:34:24.860092,3,0,0.9633333333333334,0.9166666666666666,1.0,0.97,0.9606666666666668
342,H342,2013-03-10,M,Pura Sangre Inglés,1.64,486.0,2.4,,Nervioso / Atlético,Carreras y Salto,17,0.35,286.0,No,L4,S107,sold,1428950,0.68,0.22,True,2025-08-02 10:24:50.696917,Dylan,Soto,True,0,0.61,11,False,2023-09-30 22:45:21.128236,2025-04-17 09:50:13.082703,3,1,0.75,0.9166666666666666,0.9166666666666666,1.0,0.9333333333333333
343,H343,2000-10-30,M,Percherón,,803.0,2.8,27.0,Muy calmado,Tiro pesado,11,0.23,37.0,Desconocido,L2,S134,sold,1563124,1.53,0.2,True,2025-04-20 14:37:17.979649,Gerald,Jensen,True,0,0.84,7,False,2023-12-17 13:56:45.712835,2025-07-19 21:16:23.629859,3,1,0.7833333333333333,0.9166666666666666,0.9277777777777778,1.0,0.9377777777777778
344,H344,2015-09-22,F,Frisón,1.64,702.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,11,0.48,282.0,No,L3,S128,active,1454797,1.6,0.57,False,2025-03-23 11:21:10.494756,Troy,Richardson,True,0,0.65,23,False,2023-11-04 03:24:34.676335,2025-07-29 19:19:08.798485,3,0,0.9233333333333332,1.0,1.0,1.0,1.0
345,H345,1997-10-19,M,Akhal-Teke,1.55,433.0,2.3,60.0,Independiente,Resistencia,14,0.68,86.0,No,L1,S5,active,1513907,1.55,0.46,True,2026-01-17 11:53:52.188222,Mark,Deleon,True,1,0.63,25,True,2023-07-19 05:30:33.882827,2025-05-16 14:01:45.637503,1,0,0.72,1.0,1.0,0.67,0.934
346,H346,2023-01-12,M,Frisón,1.63,711.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,19,0.67,129.0,Sí,L0,S42,sold,1558130,1.67,1.0,False,2025-03-29 17:51:52.526331,Amanda,Jordan,True,0,0.93,5,False,2024-05-11 19:08:32.823323,2025-03-11 05:42:02.253536,2,1,0.86,1.0,0.9299999999999999,1.0,0.972
