,horse_id,horse_name,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,h_current_country,h_birth_country,completeness,vet_score,seller_score,horse_trust_score
228,H228,Whether,2021-12-03,M,Cuarto de Milla,1.5,549.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,11,294.0,Sí,L1,S108,active,1458318,2025-06-23 16:58:34.207286,Andrea,Mccarthy,True,1,17,False,2025-01-31 22:59:57.153899,2025-10-13 12:24:49.521368,1,0,0.77,Bolivia,Western Sahara,1.0,1.0,0.97,0.994
229,H229,Although,2012-12-07,F,Akhal-Teke,1.57,,2.3,60.0,Independiente,Resistencia,11,109.0,Sí,L0,S88,active,1524498,2025-09-13 20:56:27.227636,Michael,Mclean,True,1,17,False,2023-07-25 10:24:25.765838,2024-11-24 23:10:54.955499,3,0,0.7666666666666666,India,Lebanon,0.9090909090909091,1.0,0.97,0.9576363636363636
230,H230,Item,2021-08-08,F,Cuarto de Milla,1.6,587.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,10,170.0,No,L2,S50,active,1501015,2025-12-06 14:04:25.568936,Kristen,Barnes,True,0,15,False,2025-03-09 21:27:38.842780,2026-01-01 02:57:55.084945,2,0,0.855,Heard Island and McDonald Islands,North Macedonia,1.0,1.0,1.0,1.0
231,H231,Field,2007-10-15,F,Cuarto de Milla,1.58,520.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,11,371.0,No,L0,S51,active,1449739,2025-05-04 14:47:50.803213,Lisa,Tran,True,1,25,False,2023-06-01 06:06:19.133945,2023-11-20 20:53:27.976869,2,0,0.77,Nepal,Namibia,1.0,1.0,0.97,0.994
232,H232,International,2003-08-10,M,Árabe,1.41,375.0,2.2,56.0,Inteligente / Leal,Endurance (Raid),15,,No,L2,S163,active,1512698,2025-07-15 23:42:28.291349,Brad,Phillips,True,0,4,False,2023-07-10 14:45:29.902816,2025-01-13 10:40:54.551993,3,1,0.8733333333333334,San Marino,Guadeloupe,0.9090909090909091,0.6666666666666667,1.0,0.8303030303030303
233,H233,Step,2020-09-02,F,Pura Sangre Inglés,1.65,485.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,73.0,No,L1,S51,active,1532528,2025-09-27 07:46:28.782849,Lisa,Tran,True,1,25,False,2023-06-01 06:06:19.133945,2023-11-20 20:53:27.976869,3,0,0.8666666666666667,Anguilla,Bahamas,1.0,1.0,0.97,0.994
234,H234,Simple,2021-06-01,F,Cuarto de Milla,1.6,592.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,7,252.0,No,L1,S17,active,1533964,2025-04-28 01:46:08.435205,Joy,Marshall,True,0,13,False,2023-03-24 01:03:47.878933,2025-10-16 09:04:01.164240,3,1,0.9133333333333334,Guatemala,Bangladesh,1.0,0.6666666666666667,1.0,0.8666666666666667
235,H235,Start,2018-09-14,M,Frisón,,764.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,11,237.0,No,L2,S87,withdrawn,1512646,2025-12-02 15:30:57.349243,Andrew,Jimenez,True,0,7,False,2025-05-14 09:29:43.523628,2025-09-13 15:33:10.770041,1,1,0.85,Saint Pierre and Miquelon,Syrian Arab Republic,0.9090909090909091,0.0,1.0,0.5636363636363637
236,H236,Like,1997-06-02,M,Appaloosa,1.55,466.0,2.3,58.0,Activo / Resistente,Rutas y Western,13,264.0,Desconocido,L0,S48,active,1594554,2026-01-06 06:00:53.905109,Scott,Rodriguez,True,0,5,False,2024-01-08 13:32:43.341521,2024-04-03 21:55:28.695656,3,0,0.9266666666666666,India,Senegal,1.0,1.0,1.0,1.0
237,H237,Day,2016-01-09,M,Pura Sangre Inglés,1.63,460.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,,Desconocido,L0,S170,active,1551178,2025-09-29 15:40:01.349091,Jessica,Sullivan,True,0,21,False,2024-09-21 01:48:21.343630,2024-10-26 13:17:39.126633,1,0,0.94,Austria,Hungary,0.9090909090909091,1.0,1.0,0.9636363636363636
238,H238,Large,2005-02-12,F,Hannoveriano,1.68,616.0,2.5,50.0,Equilibrado,Salto y Doma,14,107.0,No,L1,S121,active,1519355,2025-05-20 12:43:10.705788,Justin,Pruitt,True,1,5,False,2022-05-12 20:56:59.623944,2024-11-21 15:14:34.900059,3,0,0.7799999999999999,Czech Republic,Timor-Leste,1.0,1.0,0.97,0.994
239,H239,Similar,2001-01-08,F,Appaloosa,1.52,461.0,2.3,59.0,Activo / Resistente,Rutas y Western,15,335.0,Sí,L2,S177,active,1559797,2025-04-15 03:21:38.907653,John,Brown,False,0,18,False,2022-05-06 10:58:12.800861,2023-11-17 06:02:16.013300,2,0,0.7849999999999999,Dominican Republic,Bolivia,1.0,1.0,0.6,0.92
240,H240,Eat,2020-09-23,F,Shetland (Poni),1.04,186.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,9,28.0,Desconocido,L3,S177,active,1501653,2025-05-25 19:58:28.943905,John,Brown,False,0,18,False,2022-05-06 10:58:12.800861,2023-11-17 06:02:16.013300,2,1,0.845,Equatorial Guinea,Estonia,1.0,0.5,0.6,0.7200000000000001
241,H241,Ten,2023-01-03,F,Pura Sangre Inglés,1.67,499.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,15,299.0,No,L1,S119,active,1478435,2025-03-11 01:08:51.612669,Paige,Rush,False,1,5,False,2024-03-07 17:58:37.339058,2024-08-05 22:40:01.066169,2,0,0.8,Malta,Myanmar,1.0,1.0,0.5700000000000001,0.914
242,H242,Southern,2021-12-25,F,Pura Sangre Inglés,1.66,469.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,12,254.0,Sí,L2,S153,sold,1465584,2025-10-27 23:03:07.796749,Timothy,Jimenez,True,0,11,False,2023-05-05 20:28:41.594567,2023-08-02 11:08:35.986160,1,0,0.93,Isle of Man,Bahrain,1.0,1.0,1.0,1.0
243,H243,Eat,2005-10-01,M,Frisón,1.67,640.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,11,219.0,No,L4,S177,active,1517720,2025-12-01 05:51:06.163410,John,Brown,False,0,18,False,2022-05-06 10:58:12.800861,2023-11-17 06:02:16.013300,3,1,0.88,Gambia,Falkland Islands (Malvinas),1.0,0.6666666666666667,0.6,0.7866666666666667
244,H244,Structure,2010-12-08,M,Hannoveriano,1.63,645.0,2.5,50.0,Equilibrado,Salto y Doma,10,170.0,No,L2,S84,active,1518528,2025-05-25 14:47:22.096752,Drew,Lopez,False,1,10,False,2024-09-20 09:13:04.857905,2025-01-30 11:29:09.733131,1,0,0.78,United States of America,Burkina Faso,1.0,1.0,0.5700000000000001,0.914
245,H245,Language,2023-04-11,F,Pura Raza Española,1.55,,2.4,47.0,Noble / Dócil,Doma y Exhibición,16,130.0,No,L1,S148,active,1466147,2025-06-19 00:18:09.922505,Stacy,Walters,False,3,17,False,2025-02-28 18:01:18.607631,2025-07-02 09:04:06.126117,2,0,0.845,United States Virgin Islands,Zambia,0.9090909090909091,1.0,0.51,0.8656363636363636
246,H246,According,2020-05-12,M,Akhal-Teke,1.51,438.0,2.3,60.0,Independiente,Resistencia,19,203.0,Desconocido,L2,S144,active,1455748,2026-01-01 11:47:02.059839,Robert,Thomas,True,0,19,False,2022-12-24 06:07:13.680738,2023-06-24 11:00:23.890862,3,0,0.7933333333333333,Jamaica,Saint Helena,1.0,1.0,1.0,1.0
247,H247,Actually,2013-08-26,M,Frisón,1.68,747.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,9,167.0,Sí,L3,S85,active,1478446,2026-01-27 18:28:28.194754,Jennifer,Alvarado,True,0,13,False,2024-05-06 13:55:31.909460,2024-05-22 10:33:58.860175,3,0,0.8533333333333334,Norway,Western Sahara,1.0,1.0,1.0,1.0
248,H248,Your,2015-05-06,F,Árabe,1.45,389.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),16,18.0,Sí,L1,S157,active,1425210,2025-04-24 15:29:23.325896,Alison,Nelson,True,0,20,False,2022-11-15 01:24:41.279253,2023-09-04 03:50:30.818093,3,0,0.8433333333333334,Turkey,Uzbekistan,1.0,1.0,1.0,1.0
249,H249,Off,2013-09-29,M,Frisón,1.62,690.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,14,32.0,Sí,L0,S76,active,1531562,2025-04-18 09:29:51.949970,Crystal,Morales,True,0,22,False,2023-10-23 04:49:53.638678,2026-01-16 18:19:51.646880,1,0,0.82,Sudan,Malawi,1.0,1.0,1.0,1.0
250,H250,All,1995-05-08,F,Shetland (Poni),0.91,156.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,12,227.0,Sí,L2,S107,active,1497529,2025-04-29 14:09:38.634965,Susan,Ramirez,False,0,22,False,2023-03-26 10:36:45.351395,2024-09-18 23:23:18.514822,3,0,0.82,Taiwan,San Marino,1.0,1.0,0.6,0.92
251,H251,After,2003-02-24,F,Akhal-Teke,1.5,423.0,2.3,60.0,Independiente,Resistencia,17,298.0,No,L3,S84,sold,1445314,2025-03-19 16:25:02.562724,Drew,Lopez,False,1,10,False,2024-09-20 09:13:04.857905,2025-01-30 11:29:09.733131,3,0,0.82,Solomon Islands,Slovenia,1.0,1.0,0.5700000000000001,0.914
252,H252,Past,2012-01-04,M,Pura Raza Española,1.54,528.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,16,150.0,Desconocido,L0,S41,withdrawn,1485218,2025-05-17 15:45:10.088162,Max,Stevens,False,1,1,False,2024-06-17 14:48:36.528666,2026-02-09 16:01:50.833080,3,1,0.94,Kenya,Saint Vincent and the Grenadines,1.0,0.6666666666666667,0.5700000000000001,0.7806666666666667
253,H253,Knowledge,2015-10-07,M,Shetland (Poni),,175.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,9,198.0,No,L2,S26,active,1520071,2025-10-25 19:15:25.520996,Christina,Harris,True,0,16,False,2025-02-10 00:56:21.031816,2025-09-19 17:17:12.519149,2,0,0.8049999999999999,Timor-Leste,Oman,0.9090909090909091,1.0,1.0,0.9636363636363636
254,H254,It,2004-02-27,F,Pura Raza Española,1.58,512.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,12,267.0,No,L3,S116,withdrawn,1562515,2025-06-17 08:55:25.770232,Dylan,Garcia,False,0,18,False,2025-07-06 21:12:01.459219,2025-11-17 14:58:02.074770,2,1,0.79,Azerbaijan,Papua New Guinea,1.0,0.5,0.6,0.7200000000000001
255,H255,Meet,2002-09-18,M,Pura Sangre Inglés,1.67,480.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,11,272.0,No,L0,S10,withdrawn,1556894,2025-11-16 04:20:05.469817,Ashley,Shelton,True,1,21,False,2023-08-13 16:51:20.475431,2025-09-03 14:43:01.293112,2,1,0.81,Guernsey,Saudi Arabia,1.0,0.5,0.97,0.794
256,H256,Let,2003-12-02,F,Shetland (Poni),1.07,,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,11,90.0,Sí,L3,S126,sold,1475725,2025-02-17 21:47:17.735651,William,Rivas,True,0,19,False,2023-01-02 20:15:58.361824,2026-02-01 05:54:57.763822,3,0,0.9533333333333333,Albania,South Africa,0.9090909090909091,1.0,1.0,0.9636363636363636
257,H257,Paper,1998-12-26,F,Shetland (Poni),0.9,182.0,1.5,,Testarudo / Fuerte,Niños y Compañía,8,279.0,No,L0,S56,sold,1516803,2025-07-17 01:13:16.054123,Theresa,Walton,False,1,10,False,2024-07-30 15:54:29.203749,2025-08-16 12:31:20.356563,2,0,0.8400000000000001,French Southern Territories,Hong Kong,0.9090909090909091,1.0,0.5700000000000001,0.8776363636363637
258,H258,Between,2016-05-09,M,Shetland (Poni),0.85,193.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,9,63.0,Desconocido,L1,S0,active,1527452,2026-01-12 23:36:02.560595,Jason,Williams,False,0,18,True,2023-12-29 08:37:13.814280,2024-11-10 14:57:01.168214,3,1,0.8266666666666667,Morocco,Swaziland,1.0,0.6666666666666667,0.3,0.7266666666666668
259,H259,May,2018-12-31,M,Shetland (Poni),0.94,166.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,19,342.0,No,L3,S163,sold,1486685,2025-07-15 10:24:56.275702,Brad,Phillips,True,0,4,False,2023-07-10 14:45:29.902816,2025-01-13 10:40:54.551993,2,0,0.99,Portugal,Dominica,1.0,1.0,1.0,1.0
260,H260,Require,2018-05-02,M,Shetland (Poni),0.93,160.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,11,275.0,No,L2,S57,active,1483305,2025-05-17 11:27:43.476880,Brandon,Park,True,0,16,False,2024-07-20 13:23:39.553726,2025-08-27 00:02:59.779714,3,0,0.8466666666666667,Bangladesh,Albania,1.0,1.0,1.0,1.0
261,H261,Focus,2017-11-17,M,Shetland (Poni),1.03,165.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,22,23.0,No,L5,S177,active,1538061,2025-03-05 08:24:20.499402,John,Brown,False,0,18,False,2022-05-06 10:58:12.800861,2023-11-17 06:02:16.013300,3,0,0.7766666666666667,Uzbekistan,French Southern Territories,1.0,1.0,0.6,0.92
262,H262,Head,2006-07-10,F,Cuarto de Milla,1.46,519.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,16,218.0,No,L1,S58,active,1536738,2025-07-21 20:57:43.177834,Caroline,Carson,False,0,21,False,2023-10-06 15:47:20.618201,2025-10-30 06:11:19.570702,1,0,0.79,Uruguay,Finland,1.0,1.0,0.6,0.92
263,H263,Month,2016-08-14,F,Frisón,1.69,788.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,18,38.0,No,L2,S119,sold,1478069,2025-03-12 15:34:24.123373,Paige,Rush,False,1,5,False,2024-03-07 17:58:37.339058,2024-08-05 22:40:01.066169,3,0,0.9066666666666666,Cuba,Malaysia,1.0,1.0,0.5700000000000001,0.914
264,H264,At,2017-05-11,F,Appaloosa,1.6,511.0,2.3,59.0,Activo / Resistente,Rutas y Western,13,199.0,Sí,L1,S159,active,1486298,2025-06-03 01:44:19.529452,John,Castro,True,0,9,False,2023-05-19 10:34:29.209528,2024-10-31 07:14:05.287472,3,1,0.8566666666666666,Saint Barthelemy,Turkey,1.0,0.6666666666666667,1.0,0.8666666666666667
265,H265,Product,2022-11-22,F,Árabe,1.45,436.0,2.2,60.0,Inteligente / Leal,Endurance (Raid),15,355.0,No,L0,S54,withdrawn,1490808,2025-05-02 08:21:54.297685,Sarah,Williams,False,0,4,False,2025-11-21 07:09:42.299899,2025-12-10 23:16:08.070361,1,0,0.84,Brazil,Liberia,1.0,1.0,0.6,0.92
266,H266,End,2021-10-05,M,Akhal-Teke,1.53,,2.3,60.0,Independiente,Resistencia,9,122.0,Desconocido,L1,S61,active,1500135,2026-02-16 11:43:51.706588,Amy,Davis,False,0,16,False,2024-10-23 07:19:06.934548,2025-02-04 02:07:08.844783,2,0,0.835,Lithuania,Faroe Islands,0.9090909090909091,1.0,0.6,0.8836363636363637
267,H267,Group,2000-01-21,F,Akhal-Teke,1.53,,2.3,60.0,Independiente,Resistencia,12,293.0,Desconocido,L1,S123,active,1549159,2025-12-10 15:46:36.531952,Jacqueline,Johnston,True,1,10,False,2023-11-01 01:44:19.940217,2024-02-16 01:54:15.687989,1,0,0.88,Cape Verde,Vanuatu,0.9090909090909091,1.0,0.97,0.9576363636363636
268,H268,Guess,2017-06-22,F,Akhal-Teke,1.59,445.0,2.3,60.0,Independiente,Resistencia,10,183.0,Desconocido,L1,S188,sold,1520885,2025-02-18 01:48:14.090842,Valerie,Hernandez,True,1,3,False,2025-10-02 12:45:43.344073,2025-10-27 05:24:22.129781,2,0,0.885,Mozambique,Dominican Republic,1.0,1.0,0.97,0.994
269,H269,Final,2002-10-31,F,Árabe,1.5,360.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),15,233.0,No,L0,S196,active,1460485,2025-03-24 04:45:30.587933,Gregory,Gibbs,True,0,23,False,2023-05-06 07:10:27.417016,2025-07-26 04:07:47.997530,2,0,0.74,Heard Island and McDonald Islands,Congo,1.0,1.0,1.0,1.0
270,H270,Enjoy,2015-03-22,F,Percherón,1.79,978.0,2.8,27.0,Muy calmado,Tiro pesado,13,77.0,Sí,L4,S84,sold,1533926,2025-02-17 08:14:25.206602,Drew,Lopez,False,1,10,False,2024-09-20 09:13:04.857905,2025-01-30 11:29:09.733131,3,0,0.7866666666666666,Chad,France,1.0,1.0,0.5700000000000001,0.914
271,H271,Add,1995-12-13,M,Shetland (Poni),0.97,183.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,13,122.0,No,L1,S189,active,1535747,2025-06-17 00:28:38.071179,Scott,Contreras,True,0,3,False,2025-10-21 09:19:34.100175,2026-01-26 10:03:45.859265,2,2,0.915,Ghana,United States Virgin Islands,1.0,0.0,1.0,0.6000000000000001
272,H272,Decide,2011-04-26,F,Pura Sangre Inglés,1.67,456.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,12,355.0,No,L1,S96,active,1578166,2026-01-31 11:33:45.802931,Brian,Mitchell,True,0,15,False,2022-11-15 17:06:15.818533,2024-12-14 18:41:02.074968,2,0,0.825,Swaziland,Saint Lucia,1.0,1.0,1.0,1.0
273,H273,Social,2002-11-26,F,Pura Sangre Inglés,1.67,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,18,251.0,No,L0,S52,sold,1486747,2025-06-14 15:36:46.945072,Darren,Walls,False,2,20,False,2025-11-29 06:17:04.478434,2025-12-04 09:15:58.441193,3,0,0.8166666666666668,Kenya,Saint Martin,0.9090909090909091,1.0,0.54,0.8716363636363637
274,H274,Face,2005-01-24,M,Akhal-Teke,1.59,425.0,2.3,60.0,Independiente,Resistencia,15,340.0,No,L1,S102,active,1469668,2025-04-12 05:21:13.088799,Hannah,Donovan,True,0,11,False,2022-03-30 05:17:09.536361,2023-03-22 06:42:11.048121,1,0,0.87,Saint Lucia,Pitcairn Islands,1.0,1.0,1.0,1.0
275,H275,Artist,2019-12-07,M,Appaloosa,,472.0,2.3,55.0,Activo / Resistente,Rutas y Western,13,210.0,No,L1,S47,withdrawn,1491627,2025-04-02 06:59:26.887160,Joshua,Torres,True,0,25,False,2022-11-22 02:49:30.525651,2025-02-06 06:12:05.464892,3,0,0.8566666666666666,Jersey,Saint Barthelemy,0.9090909090909091,1.0,1.0,0.9636363636363636
276,H276,Rich,2015-04-30,M,Árabe,1.4,422.0,2.2,,Inteligente / Leal,Endurance (Raid),10,61.0,Desconocido,L2,S1,active,1579057,2026-01-08 22:49:19.448164,Joshua,Anderson,True,0,1,False,2024-12-13 08:57:54.586077,2025-05-29 11:37:58.033930,2,0,0.975,Sao Tome and Principe,Moldova,0.9090909090909091,1.0,1.0,0.9636363636363636
277,H277,Shoulder,2006-06-26,F,Pura Raza Española,1.59,508.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,23,246.0,Sí,L1,S92,withdrawn,1543639,2025-09-11 05:19:34.128527,David,Jenkins,True,0,4,False,2025-12-17 10:41:36.881792,2025-12-31 18:45:53.902828,2,1,0.865,Finland,Paraguay,1.0,0.5,1.0,0.8
278,H278,Light,2021-09-06,F,Cuarto de Milla,1.53,591.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,8,102.0,Sí,L2,S2,active,1492435,2025-04-19 06:10:22.506709,Rachel,Nguyen,True,0,23,False,2024-04-30 02:30:15.005097,2025-06-10 07:02:25.670122,3,1,0.86,Iceland,Oman,1.0,0.6666666666666667,1.0,0.8666666666666667
279,H279,Agency,2016-05-26,M,Pura Raza Española,1.52,540.0,2.4,48.0,Noble / Dócil,Doma y Exhibición,16,,No,L1,S18,active,1501990,2025-06-18 10:33:51.738064,Maureen,Cowan,False,0,21,False,2022-06-24 15:53:16.914609,2024-05-15 16:39:11.120168,3,0,0.8666666666666667,Somalia,Cuba,0.9090909090909091,1.0,0.6,0.8836363636363637
280,H280,Everyone,1997-08-23,M,Cuarto de Milla,1.44,517.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,10,251.0,Sí,L1,S91,active,1543270,2026-01-26 19:22:43.639751,Haley,Duffy,True,0,10,False,2023-07-09 18:54:18.088919,2024-02-29 17:30:22.287142,3,1,0.7866666666666666,Madagascar,Aruba,1.0,0.6666666666666667,1.0,0.8666666666666667
281,H281,Green,2010-09-14,F,Hannoveriano,1.62,648.0,2.5,50.0,Equilibrado,Salto y Doma,11,143.0,Desconocido,L1,S7,active,1454048,2025-05-07 21:09:53.182081,Raymond,Schmidt,False,1,5,True,2024-12-03 18:37:36.521087,2025-09-23 04:34:37.395400,3,1,0.9,Germany,Taiwan,1.0,0.6666666666666667,0.27,0.7206666666666668
282,H282,Cultural,2021-09-04,M,Akhal-Teke,1.53,443.0,2.3,60.0,Independiente,Resistencia,17,361.0,Sí,L0,S142,active,1531096,2025-06-21 21:00:21.810320,Jennifer,Mitchell,False,0,18,False,2023-01-07 13:07:38.354314,2025-06-07 18:07:16.600398,3,0,0.85,Mauritius,Myanmar,1.0,1.0,0.6,0.92
283,H283,Unit,2009-10-28,M,Cuarto de Milla,1.48,564.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,13,367.0,No,L0,S29,active,1490783,2025-07-15 13:35:27.051028,Sean,Berger,True,2,16,False,2024-07-15 20:24:41.829552,2024-10-28 09:58:03.568603,1,0,0.99,Pakistan,British Indian Ocean Territory (Chagos Archipelago),1.0,1.0,0.94,0.988
284,H284,Concern,2022-10-21,F,Cuarto de Milla,1.52,528.0,2.3,,Tranquilo / Sociable,Rodeo y Trabajo,14,75.0,No,L0,S36,sold,1515627,2025-05-07 11:49:39.383671,Jeremy,Sloan,True,0,20,False,2025-02-07 05:02:08.282292,2025-04-30 08:12:50.666348,1,0,0.92,Portugal,Saudi Arabia,0.9090909090909091,1.0,1.0,0.9636363636363636
285,H285,Their,2003-12-16,F,Percherón,1.68,940.0,2.8,28.0,Muy calmado,Tiro pesado,14,,No,L1,S74,sold,1491940,2025-05-30 17:41:23.167530,Mary,Daniels,False,0,21,False,2023-08-20 23:07:56.658693,2025-12-24 16:00:40.363813,1,0,0.83,Cook Islands,Swaziland,0.9090909090909091,1.0,0.6,0.8836363636363637
286,H286,Claim,2016-05-17,M,Hannoveriano,1.65,633.0,2.5,50.0,Equilibrado,Salto y Doma,14,,Sí,L1,S112,withdrawn,1496776,2025-04-28 04:57:18.615106,Kenneth,Campbell,True,0,5,False,2025-05-20 02:43:01.378396,2025-07-28 22:46:06.600381,2,0,0.89,Croatia,Kuwait,0.9090909090909091,1.0,1.0,0.9636363636363636
287,H287,Go,2019-11-06,M,Shetland (Poni),0.93,159.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,18,91.0,Sí,L5,S49,sold,1469333,2025-03-26 13:46:56.384819,Valerie,Gilbert,True,0,20,False,2025-03-22 06:12:32.349836,2025-03-30 00:46:18.418318,3,0,0.8466666666666667,Hong Kong,Congo,1.0,1.0,1.0,1.0
288,H288,Outside,2011-06-11,M,Appaloosa,1.54,512.0,2.3,55.0,Activo / Resistente,Rutas y Western,12,268.0,No,L0,S161,sold,1517019,2025-12-22 01:44:52.944101,Maria,Gregory,False,0,21,False,2024-05-30 08:00:13.978122,2025-05-21 12:41:01.979483,3,0,0.9366666666666666,Denmark,Swaziland,1.0,1.0,0.6,0.92
289,H289,Pick,1996-08-02,F,Pura Sangre Inglés,1.65,453.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,14,293.0,No,L2,S149,active,1529299,2025-09-29 23:57:02.766141,Yolanda,Davis,True,0,4,False,2023-08-17 11:21:12.867141,2025-09-26 12:03:46.669671,2,0,0.855,Mali,United Arab Emirates,1.0,1.0,1.0,1.0
290,H290,Right,2014-02-13,F,Akhal-Teke,1.58,467.0,2.3,60.0,Independiente,Resistencia,21,118.0,No,L1,S195,active,1528859,2026-01-19 13:29:08.202301,Lynn,Rodriguez,True,0,1,False,2025-11-16 02:53:16.913347,2026-01-26 02:07:32.210516,3,0,0.82,Luxembourg,Bangladesh,1.0,1.0,1.0,1.0
291,H291,His,2016-04-11,M,Pura Sangre Inglés,1.65,453.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,42.0,Desconocido,L2,S92,active,1580490,2026-02-13 03:25:27.241153,David,Jenkins,True,0,4,False,2025-12-17 10:41:36.881792,2025-12-31 18:45:53.902828,2,0,0.895,Liechtenstein,Antarctica (the territory South of 60 deg S),1.0,1.0,1.0,1.0
292,H292,Education,2022-08-30,F,Percherón,1.64,834.0,2.8,30.0,Muy calmado,Tiro pesado,10,380.0,No,L2,S11,active,1520900,2026-02-10 15:00:13.098588,Frank,Norman,True,0,18,False,2023-10-03 22:56:54.875010,2025-04-24 13:49:55.339367,1,0,0.95,Canada,Mali,1.0,1.0,1.0,1.0
293,H293,Discover,2014-04-23,F,Frisón,1.64,696.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,16,48.0,No,L2,S7,active,1526652,2025-11-02 19:41:14.458382,Raymond,Schmidt,False,1,5,True,2024-12-03 18:37:36.521087,2025-09-23 04:34:37.395400,1,0,1.0,Belize,Canada,1.0,1.0,0.27,0.8540000000000001
294,H294,Debate,2013-09-11,F,Appaloosa,1.42,518.0,2.3,58.0,Activo / Resistente,Rutas y Western,10,277.0,Sí,L3,S50,sold,1423213,2026-02-13 06:12:14.171261,Kristen,Barnes,True,0,15,False,2025-03-09 21:27:38.842780,2026-01-01 02:57:55.084945,1,0,0.86,Burkina Faso,United States of America,1.0,1.0,1.0,1.0
295,H295,Themselves,1996-10-11,F,Hannoveriano,,646.0,2.5,50.0,Equilibrado,Salto y Doma,12,285.0,No,L4,S50,sold,1499446,2025-10-28 22:13:06.961757,Kristen,Barnes,True,0,15,False,2025-03-09 21:27:38.842780,2026-01-01 02:57:55.084945,2,0,0.8400000000000001,Moldova,Liechtenstein,0.9090909090909091,1.0,1.0,0.9636363636363636
296,H296,Food,2003-02-13,F,Frisón,1.63,,2.6,41.0,Manso / Dispuesto,Tiro y Cine,13,378.0,No,L0,S72,withdrawn,1492618,2026-02-10 06:03:39.758759,Lori,Greer,False,0,25,True,2023-06-28 19:34:58.723673,2025-09-15 09:11:27.551723,3,0,0.7766666666666667,Guam,Serbia,0.9090909090909091,1.0,0.3,0.8236363636363637
297,H297,Whatever,2015-02-22,M,Pura Sangre Inglés,1.62,454.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,10,58.0,No,L1,S44,sold,1497312,2025-06-14 14:46:16.505459,Sylvia,Johnson,False,1,14,False,2023-09-14 06:23:01.727467,2025-06-10 17:47:07.229012,3,1,0.86,Spain,Antigua and Barbuda,1.0,0.6666666666666667,0.5700000000000001,0.7806666666666667
298,H298,Movement,1995-08-15,M,Percherón,1.65,811.0,2.8,28.0,Muy calmado,Tiro pesado,19,231.0,Sí,L1,S56,withdrawn,1524274,2025-06-11 13:06:50.782698,Theresa,Walton,False,1,10,False,2024-07-30 15:54:29.203749,2025-08-16 12:31:20.356563,2,1,0.8,Antarctica (the territory South of 60 deg S),Sierra Leone,1.0,0.5,0.5700000000000001,0.7140000000000001
299,H299,He,2005-11-21,M,Hannoveriano,,618.0,2.5,50.0,Equilibrado,Salto y Doma,12,126.0,Desconocido,L0,S67,active,1447230,2025-10-12 15:15:51.493922,Tracy,Johnson,True,0,17,False,2022-05-27 21:30:44.894246,2025-10-07 10:00:35.125582,3,1,0.92,Ireland,Slovenia,0.9090909090909091,0.6666666666666667,1.0,0.8303030303030303
